fabricante_nombre;medicamento_nombre;forma_farmaceutica;temperatura_min_c;temperatura_max_c;lote_codigo;lote_fecha_fabricacion;lote_fecha_vencimiento;almacen_nombre;almacen_ciudad;almacen_tipo;existencia_cantidad_disponible;lectura_fecha_hora;lectura_temperatura_c
BioSalud Laboratorios;Etanercept Tableta;Tableta;15;25;L76698;13/02/2025;29/01/2028;Planta Pereira 7;Pereira;Planta;1228;16/06/2026 7:57;16.6
Farmacéutica del Caribe;Somatostatina Suspensión inyectable;Suspensión inyectable;2;8;L58629;9/12/2025;2/06/2027;Planta Cúcuta 22;Cúcuta;Planta;2618;28/07/2026 4:46;15.2
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L84000;27/09/2024;22/09/2025;CEDI Bogotá 13;Bogotá;Centro de distribución;3180;13/02/2026 18:45;-14.1
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L85243;8/03/2025;21/02/2028;Planta Cúcuta 22;Cúcuta;Planta;4379;17/07/2026 15:58;24.0
MedLife Pharma;Enoxaparina Jarabe;Jarabe;15;25;L79827;28/12/2025;18/12/2027;Planta Cúcuta 22;Cúcuta;Planta;4573;22/03/2026 9:06;20.4
Laboratorios Nevado;Vacuna COVID-19 Suspensión inyectable;Suspensión inyectable;-25;-15;L52245;18/12/2024;13/12/2025;Planta Cúcuta 22;Cúcuta;Planta;2749;21/07/2026 2:14;19.3
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L14705;22/12/2023;14/06/2025;CEDI Cartagena 12;Cartagena;Centro de distribución;2134;3/07/2026 9:29;7.0
Laboratorios Nevado;Insulina NPH Suspensión inyectable;Suspensión inyectable;-25;-15;L67154;7/08/2023;28/01/2025;CEDI Medellín 16;Medellín;Centro de distribución;1593;12/06/2026 3:55;6.2
Coldex Laboratorios;Enoxaparina Ampolla;Ampolla;2;8;L80702;18/11/2023;7/11/2025;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;1640;2/05/2026 13:36;25.4
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L73372;13/03/2026;25/02/2029;Planta Medellín 25;Medellín;Planta;662;8/06/2026 10:40;7.4
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L24996;17/10/2024;2/10/2027;CEDI Medellín 9;Medellín;Centro de distribución;1715;19/03/2026 18:48;-22.6
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L72518;16/08/2023;5/08/2025;Planta Bucaramanga 20;Bucaramanga;Planta;3552;16/07/2026 13:25;-1.5
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L48680;3/06/2025;18/05/2028;CEDI Cartagena 1;Cartagena;Centro de distribución;2639;19/06/2026 6:01;-17.9
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Ampolla;Ampolla;-25;-15;L20350;25/09/2025;19/03/2027;Unidad de Salud Pereira 10;Pereira;Unidad de salud;1056;2/03/2026 12:32;19.9
BioSalud Laboratorios;Etanercept Tableta;Tableta;15;25;L76698;13/02/2025;29/01/2028;Unidad de Salud Pereira 10;Pereira;Unidad de salud;3734;17/06/2026 19:33;19.5
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L64008;6/08/2024;28/01/2026;CEDI Medellín 16;Medellín;Centro de distribución;2942;24/03/2026 5:58;7.2
Suramed Laboratorios;Adalimumab Suspensión inyectable;Suspensión inyectable;15;25;L61116;9/12/2025;2/06/2027;Planta Pereira 7;Pereira;Planta;179;4/07/2026 16:10;16.9
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Ampolla;Ampolla;-25;-15;L36318;30/04/2024;20/04/2026;Planta Cúcuta 21;Cúcuta;Planta;2095;20/06/2026 19:03;19.6
Suramed Laboratorios;Adalimumab Suspensión inyectable;Suspensión inyectable;15;25;L96951;3/03/2024;25/08/2025;Planta Bogotá 2;Bogotá;Planta;948;21/05/2026 14:24;-24.5
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L98039;9/04/2025;24/03/2028;Unidad de Salud Pereira 10;Pereira;Unidad de salud;3447;23/07/2026 3:42;20.6
Laboratorios San Rafael;Vacuna COVID-19 Jarabe;Jarabe;15;25;L45614;21/06/2025;11/06/2027;Unidad de Salud Pereira 10;Pereira;Unidad de salud;933;3/03/2026 15:12;21.9
Coldex Laboratorios;Vacuna Meningococo Jarabe;Jarabe;2;8;L82544;8/07/2025;22/06/2028;CEDI Cartagena 12;Cartagena;Centro de distribución;3356;20/04/2026 5:02;6.5
Vitalis Farmacéutica;Filgrastim Ampolla;Ampolla;15;25;L45818;27/04/2025;17/04/2027;CEDI Villavicencio 11;Villavicencio;Centro de distribución;1921;4/02/2026 0:42;14.7
Laboratorios Cruz Verde;Vacuna Fiebre Amarilla Jeringa prellenada;Jeringa prellenada;2;8;L30392;21/06/2024;16/06/2025;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;737;14/06/2026 2:46;23.5
Farmacéutica del Caribe;Somatostatina Suspensión inyectable;Suspensión inyectable;2;8;L62262;2/12/2025;27/11/2026;Unidad de Salud Pereira 10;Pereira;Unidad de salud;2163;2/06/2026 1:06;24.3
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L84963;8/08/2025;29/07/2027;Planta Cúcuta 22;Cúcuta;Planta;2561;24/05/2026 23:07;16.7
FarmaCol de Colombia;Vacuna Hepatitis B Suspensión inyectable;Suspensión inyectable;2;8;L31632;18/03/2026;9/09/2027;Planta Cúcuta 22;Cúcuta;Planta;1396;29/04/2026 11:57;19.7
Laboratorios San Rafael;Vacuna COVID-19 Jarabe;Jarabe;15;25;L98184;30/04/2025;22/10/2026;CEDI Cartagena 12;Cartagena;Centro de distribución;2807;22/03/2026 3:25;4.3
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L85248;9/11/2024;25/10/2027;Planta Ibagué 14;Ibagué;Planta;1366;4/03/2026 4:44;-16.3
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Ampolla;Ampolla;-25;-15;L77889;12/03/2026;7/03/2027;Planta Ibagué 14;Ibagué;Planta;4839;7/06/2026 18:43;-20.3
Laboratorios del Pacífico;Vacuna Neumococo Tableta;Tableta;15;25;L16658;9/02/2024;24/01/2027;Planta Cúcuta 22;Cúcuta;Planta;1070;7/06/2026 15:07;23.7
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L34727;5/12/2024;20/11/2027;CEDI Cartagena 1;Cartagena;Centro de distribución;4299;1/07/2026 23:36;-21.4
Laboratorios Cruz Verde;Desmopresina Jarabe;Jarabe;2;8;L29313;23/09/2023;17/09/2024;Planta Ibagué 14;Ibagué;Planta;2036;7/06/2026 11:42;-18.6
Laboratorios Cruz Verde;Desmopresina Jarabe;Jarabe;2;8;L70332;20/07/2025;10/07/2027;CEDI Cartagena 1;Cartagena;Centro de distribución;1285;13/06/2026 15:54;-21.0
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L14705;22/12/2023;14/06/2025;CEDI Medellín 9;Medellín;Centro de distribución;412;13/06/2026 7:35;-18.9
Vitalis Farmacéutica;Enoxaparina Suspensión inyectable;Suspensión inyectable;15;25;L30006;1/04/2026;27/03/2027;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;4694;29/05/2026 2:54;4.4
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L49651;22/07/2026;17/07/2027;Planta Pereira 4;Pereira;Planta;3304;20/05/2026 1:35;21.5
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L46208;30/11/2025;20/11/2027;CEDI Ibagué 17;Ibagué;Centro de distribución;4606;28/03/2026 20:42;-20.9
BioSalud Laboratorios;Vacuna Meningococo Tableta;Tableta;2;8;L67733;1/07/2025;23/12/2026;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;2719;27/06/2026 19:38;5.3
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L78327;22/04/2026;14/10/2027;Planta Pereira 4;Pereira;Planta;1816;4/02/2026 10:22;24.7
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L48680;3/06/2025;18/05/2028;Planta Bucaramanga 23;Bucaramanga;Planta;870;15/02/2026 5:31;-22.9
Genfar Latam;Infliximab Tableta;Tableta;-25;-15;L25906;23/02/2026;17/08/2027;CEDI Medellín 9;Medellín;Centro de distribución;1604;24/03/2026 3:59;-17.3
Laboratorios San Rafael;Vacuna Papiloma Humano Tableta;Tableta;-25;-15;L43862;1/07/2025;21/06/2027;Planta Bucaramanga 23;Bucaramanga;Planta;2768;3/03/2026 13:02;-14.7
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L48652;18/02/2026;2/02/2029;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;4827;13/06/2026 4:31;2.7
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L65176;16/07/2026;11/07/2027;CEDI Villavicencio 19;Villavicencio;Centro de distribución;3956;14/06/2026 5:44;-18.5
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L26199;20/02/2026;10/02/2028;Planta Cúcuta 22;Cúcuta;Planta;4919;9/07/2026 10:32;23.6
Laboratorios Andina S.A.;Vacuna DPT Tableta;Tableta;15;25;L91927;12/09/2024;28/08/2027;CEDI Medellín 9;Medellín;Centro de distribución;3259;2/05/2026 9:28;-18.0
BioSalud Laboratorios;Vacuna Meningococo Tableta;Tableta;2;8;L71894;15/12/2024;30/11/2027;Planta Bucaramanga 23;Bucaramanga;Planta;4487;25/04/2026 22:47;-15.2
BioSalud Laboratorios;Heparina Sódica Jarabe;Jarabe;-25;-15;L13783;6/12/2024;30/05/2026;Planta Cúcuta 22;Cúcuta;Planta;2828;26/07/2026 4:45;22.9
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L28894;20/11/2025;14/05/2027;Planta Bucaramanga 23;Bucaramanga;Planta;945;5/05/2026 17:30;-17.8
Coldex Laboratorios;Infliximab Vial;Vial;-25;-15;L16764;23/09/2024;13/09/2026;Planta Ibagué 14;Ibagué;Planta;104;17/06/2026 3:01;-22.5
Laboratorios Nevado;Insulina NPH Suspensión inyectable;Suspensión inyectable;-25;-15;L32962;24/03/2026;8/03/2029;Planta Medellín 25;Medellín;Planta;1318;18/04/2026 21:16;1.6
Nova Pharma Colombia;Rituximab Ampolla;Ampolla;15;25;L56112;18/02/2026;8/02/2028;Planta Medellín 25;Medellín;Planta;4433;12/02/2026 11:52;5.1
BioSalud Laboratorios;Vacuna Meningococo Tableta;Tableta;2;8;L67733;1/07/2025;23/12/2026;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;4597;14/05/2026 7:32;7.6
Vitalis Farmacéutica;Vacuna Influenza Ampolla;Ampolla;2;8;L33509;14/06/2025;29/05/2028;CEDI Bogotá 13;Bogotá;Centro de distribución;3174;21/05/2026 21:20;-16.7
Coldex Laboratorios;Vacuna Meningococo Jarabe;Jarabe;2;8;L82544;8/07/2025;22/06/2028;Planta Bucaramanga 20;Bucaramanga;Planta;3629;2/04/2026 20:45;5.9
Laboratorios San Rafael;Vacuna COVID-19 Jarabe;Jarabe;15;25;L72402;5/05/2026;19/04/2029;Planta Medellín 25;Medellín;Planta;1585;20/04/2026 14:11;6.6
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L20561;13/05/2024;4/11/2025;CEDI Bogotá 13;Bogotá;Centro de distribución;332;24/05/2026 8:35;-23.4
Vitalis Farmacéutica;Insulina NPH Vial;Vial;2;8;L51467;19/01/2025;13/07/2026;CEDI Villavicencio 11;Villavicencio;Centro de distribución;3820;15/03/2026 1:09;24.6
Coldex Laboratorios;Vacuna Meningococo Jarabe;Jarabe;2;8;L59968;2/10/2025;26/03/2027;CEDI Ibagué 17;Ibagué;Centro de distribución;1801;23/03/2026 16:04;-18.2
Farmacéutica del Caribe;Somatostatina Suspensión inyectable;Suspensión inyectable;2;8;L58629;9/12/2025;2/06/2027;Unidad de Salud Pereira 3;Pereira;Unidad de salud;2862;1/04/2026 6:42;3.6
Vitalis Farmacéutica;Trastuzumab Tableta;Tableta;15;25;L55890;25/08/2025;20/08/2026;Unidad de Salud Medellín 18;Medellín;Unidad de salud;72;5/03/2026 21:22;-19.3
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L67711;24/02/2024;8/02/2027;CEDI Bogotá 13;Bogotá;Centro de distribución;928;13/05/2026 8:34;-19.2
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L48680;3/06/2025;18/05/2028;CEDI Ibagué 17;Ibagué;Centro de distribución;4167;29/05/2026 15:02;-21.6
Laboratorios Cruz Verde;Vacuna COVID-19 Ampolla;Ampolla;2;8;L49829;13/03/2025;4/09/2026;Planta Pereira 4;Pereira;Planta;1371;21/06/2026 17:00;20.4
Farmacéutica Antioquia;Vacuna Varicela Jarabe;Jarabe;-25;-15;L48829;11/11/2024;1/11/2026;Planta Cúcuta 22;Cúcuta;Planta;3475;2/03/2026 6:34;24.4
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L72422;7/02/2026;28/01/2028;Planta Cúcuta 21;Cúcuta;Planta;590;29/07/2026 4:01;19.1
Laboratorios Cruz Verde;Desmopresina Jarabe;Jarabe;2;8;L70332;20/07/2025;10/07/2027;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;2063;26/06/2026 2:36;-15.6
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L48652;18/02/2026;2/02/2029;Planta Cúcuta 21;Cúcuta;Planta;3313;25/05/2026 10:01;11.7
Laboratorios San Rafael;Vacuna COVID-19 Jarabe;Jarabe;15;25;L31299;31/07/2024;16/07/2027;Planta Bucaramanga 23;Bucaramanga;Planta;594;6/05/2026 16:06;-21.5
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L70552;27/11/2025;22/11/2026;Planta Medellín 25;Medellín;Planta;3585;12/05/2026 12:52;5.9
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L13804;8/10/2025;28/09/2027;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;3203;23/06/2026 9:40;3.4
Laboratorios Cruz Verde;Vacuna Rotavirus Vial;Vial;2;8;L94246;28/12/2025;21/06/2027;Planta Pereira 4;Pereira;Planta;342;5/02/2026 18:38;19.1
Farmacéutica Antioquia;Vacuna Varicela Jarabe;Jarabe;-25;-15;L38361;21/04/2026;10/04/2028;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;2816;30/03/2026 13:57;5.9
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L85243;8/03/2025;21/02/2028;Planta Bucaramanga 20;Bucaramanga;Planta;2070;25/03/2026 3:11;6.2
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L21188;10/02/2024;25/01/2027;Planta Cúcuta 21;Cúcuta;Planta;4502;22/02/2026 9:42;14.5
Laboratorios del Pacífico;Vacuna Neumococo Tableta;Tableta;15;25;L69878;13/04/2025;5/10/2026;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;1921;1/03/2026 9:39;14.8
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L59808;13/05/2025;27/04/2028;Planta Bucaramanga 20;Bucaramanga;Planta;2504;31/07/2026 18:09;5.0
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L56955;3/12/2024;23/11/2026;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;39;25/04/2026 7:50;-22.1
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L84963;8/08/2025;29/07/2027;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;2716;6/06/2026 14:28;18.0
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Ampolla;Ampolla;-25;-15;L90676;11/04/2025;26/03/2028;CEDI Medellín 9;Medellín;Centro de distribución;1146;21/06/2026 6:16;-17.3
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L49651;22/07/2026;17/07/2027;CEDI Ibagué 17;Ibagué;Centro de distribución;255;2/07/2026 18:25;-12.2
Vitalis Farmacéutica;Trastuzumab Tableta;Tableta;15;25;L85748;8/06/2026;30/11/2027;Planta Cúcuta 21;Cúcuta;Planta;1217;8/05/2026 12:14;24.2
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L38760;12/02/2025;28/01/2028;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;4105;14/06/2026 2:25;2.7
Laboratorios Tequendama;Insulina NPH Jarabe;Jarabe;2;8;L85470;10/09/2025;25/08/2028;Planta Medellín 25;Medellín;Planta;4211;11/03/2026 14:10;4.4
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L52906;10/10/2024;25/09/2027;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;3960;6/05/2026 1:14;5.8
Nova Pharma Colombia;Somatostatina Vial;Vial;2;8;L78494;21/09/2025;5/09/2028;Planta Bogotá 2;Bogotá;Planta;1693;16/06/2026 11:24;-20.4
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L28894;20/11/2025;14/05/2027;Planta Pereira 4;Pereira;Planta;4271;16/07/2026 8:53;22.7
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L75771;12/02/2025;6/08/2026;CEDI Cartagena 12;Cartagena;Centro de distribución;4814;21/07/2026 2:33;4.9
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L95841;22/02/2024;6/02/2027;CEDI Cartagena 12;Cartagena;Centro de distribución;2826;8/06/2026 15:56;5.6
Laboratorios Tequendama;Insulina NPH Jarabe;Jarabe;2;8;L85470;10/09/2025;25/08/2028;Planta Pereira 8;Pereira;Planta;631;15/06/2026 20:17;2.3
Laboratorios San Rafael;Vacuna COVID-19 Jarabe;Jarabe;15;25;L45614;21/06/2025;11/06/2027;Planta Cúcuta 22;Cúcuta;Planta;1886;21/05/2026 10:46;16.7
Laboratorios del Pacífico;Vacuna Neumococo Tableta;Tableta;15;25;L58351;12/07/2024;7/07/2025;Planta Cúcuta 21;Cúcuta;Planta;3366;9/02/2026 7:02;16.6
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L15482;26/04/2025;16/04/2027;CEDI Villavicencio 19;Villavicencio;Centro de distribución;1203;18/02/2026 5:16;-15.7
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L49651;22/07/2026;17/07/2027;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;2322;25/02/2026 6:28;5.6
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L93606;5/05/2026;30/04/2027;Planta Ibagué 14;Ibagué;Planta;4922;12/03/2026 18:52;-17.0
Laboratorios Cruz Verde;Desmopresina Jarabe;Jarabe;2;8;L19961;13/12/2024;8/12/2025;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;2807;31/05/2026 19:37;2.0
Vitalis Farmacéutica;Enoxaparina Suspensión inyectable;Suspensión inyectable;15;25;L47353;22/06/2024;7/06/2027;Planta Pereira 7;Pereira;Planta;4282;13/06/2026 21:26;23.6
Vitalis Farmacéutica;Enoxaparina Suspensión inyectable;Suspensión inyectable;15;25;L86350;2/06/2024;18/05/2027;Unidad de Salud Medellín 18;Medellín;Unidad de salud;4123;6/03/2026 2:30;-17.2
Laboratorios San Rafael;Vacuna COVID-19 Jarabe;Jarabe;15;25;L62923;5/04/2024;27/09/2025;Planta Medellín 25;Medellín;Planta;3534;17/06/2026 13:23;7.8
Vitalis Farmacéutica;Filgrastim Ampolla;Ampolla;15;25;L45818;27/04/2025;17/04/2027;Planta Medellín 25;Medellín;Planta;3123;4/05/2026 18:51;7.2
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L92544;5/09/2024;21/08/2027;Planta Ibagué 14;Ibagué;Planta;1096;10/04/2026 15:49;-21.6
Coldex Laboratorios;Vacuna DPT Suspensión inyectable;Suspensión inyectable;15;25;L68115;30/01/2026;24/07/2027;CEDI Medellín 9;Medellín;Centro de distribución;1548;5/02/2026 22:47;-16.9
Laboratorios Andina S.A.;Enoxaparina Tableta;Tableta;15;25;L41285;28/01/2025;13/01/2028;CEDI Bogotá 13;Bogotá;Centro de distribución;1682;30/07/2026 10:26;-22.4
Laboratorios Nevado;Vacuna COVID-19 Suspensión inyectable;Suspensión inyectable;-25;-15;L28643;28/12/2023;22/12/2024;CEDI Medellín 9;Medellín;Centro de distribución;4391;23/05/2026 18:23;-17.4
MedLife Pharma;Enoxaparina Jarabe;Jarabe;15;25;L10800;9/08/2024;31/01/2026;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;3032;27/06/2026 17:30;-23.0
Laboratorios Cruz Verde;Toxina Botulínica Jarabe;Jarabe;15;25;L25292;16/05/2024;11/05/2025;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;1131;22/07/2026 3:47;4.2
BioGenesis Pharma;Eritropoyetina Jarabe;Jarabe;2;8;L62383;15/12/2024;8/06/2026;Planta Pereira 7;Pereira;Planta;4164;17/05/2026 10:51;21.1
Laboratorios del Pacífico;Vacuna Neumococo Tableta;Tableta;15;25;L58351;12/07/2024;7/07/2025;CEDI Bogotá 13;Bogotá;Centro de distribución;43;27/02/2026 4:30;-15.9
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L85243;8/03/2025;21/02/2028;CEDI Cartagena 12;Cartagena;Centro de distribución;655;9/07/2026 1:46;5.8
Coldex Laboratorios;Infliximab Vial;Vial;-25;-15;L16764;23/09/2024;13/09/2026;Planta Bucaramanga 23;Bucaramanga;Planta;4894;18/02/2026 5:40;-21.5
Coldex Laboratorios;Infliximab Vial;Vial;-25;-15;L16764;23/09/2024;13/09/2026;Planta Pereira 7;Pereira;Planta;275;7/07/2026 16:33;22.3
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L84963;8/08/2025;29/07/2027;Planta Pereira 8;Pereira;Planta;2;16/03/2026 2:17;6.2
FarmaCol de Colombia;Vacuna Hepatitis B Suspensión inyectable;Suspensión inyectable;2;8;L41890;22/04/2025;12/04/2027;CEDI Ibagué 17;Ibagué;Centro de distribución;125;3/08/2026 2:58;-24.7
Vitalis Farmacéutica;Rituximab Jarabe;Jarabe;15;25;L93611;5/01/2025;21/12/2027;CEDI Cartagena 12;Cartagena;Centro de distribución;2265;2/04/2026 19:12;-1.6
Laboratorios Cruz Verde;Toxina Botulínica Jarabe;Jarabe;15;25;L46666;10/10/2023;29/09/2025;CEDI Ibagué 17;Ibagué;Centro de distribución;872;27/06/2026 2:32;-20.7
BioSalud Laboratorios;Heparina Sódica Jarabe;Jarabe;-25;-15;L71433;17/04/2025;1/04/2028;Unidad de Salud Medellín 18;Medellín;Unidad de salud;4709;9/04/2026 22:28;-15.1
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L17355;26/03/2025;16/03/2027;Planta Medellín 25;Medellín;Planta;3758;28/07/2026 14:57;4.1
Laboratorios Andina S.A.;Enoxaparina Tableta;Tableta;15;25;L67199;16/06/2026;11/06/2027;CEDI Bogotá 13;Bogotá;Centro de distribución;1805;27/07/2026 22:14;-17.3
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L98039;9/04/2025;24/03/2028;Planta Bucaramanga 23;Bucaramanga;Planta;2157;8/04/2026 9:05;-20.3
BioSalud Laboratorios;Insulina NPH Ampolla;Ampolla;15;25;L33086;7/07/2026;26/06/2028;CEDI Medellín 16;Medellín;Centro de distribución;2571;5/05/2026 6:57;4.5
Laboratorios San Rafael;Vacuna Papiloma Humano Tableta;Tableta;-25;-15;L43862;1/07/2025;21/06/2027;CEDI Medellín 16;Medellín;Centro de distribución;1635;5/04/2026 23:15;6.4
Laboratorios Andina S.A.;Vacuna DPT Tableta;Tableta;15;25;L91927;12/09/2024;28/08/2027;Planta Bucaramanga 20;Bucaramanga;Planta;2916;15/03/2026 3:07;8.0
Laboratorios Andina S.A.;Enoxaparina Tableta;Tableta;15;25;L41285;28/01/2025;13/01/2028;Planta Medellín 25;Medellín;Planta;4435;14/02/2026 15:23;5.7
Nova Pharma Colombia;Rituximab Ampolla;Ampolla;15;25;L63955;14/05/2026;3/05/2028;CEDI Medellín 16;Medellín;Centro de distribución;1498;14/06/2026 8:25;3.6
Nova Pharma Colombia;Rituximab Ampolla;Ampolla;15;25;L29340;9/08/2023;29/07/2025;CEDI Medellín 16;Medellín;Centro de distribución;4429;12/02/2026 16:22;4.9
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L20561;13/05/2024;4/11/2025;Planta Bucaramanga 23;Bucaramanga;Planta;4245;1/06/2026 10:44;-24.4
BioGenesis Pharma;Eritropoyetina Jarabe;Jarabe;2;8;L62383;15/12/2024;8/06/2026;CEDI Villavicencio 11;Villavicencio;Centro de distribución;2962;10/07/2026 8:11;19.7
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L64008;6/08/2024;28/01/2026;CEDI Cartagena 12;Cartagena;Centro de distribución;1506;11/06/2026 13:13;5.3
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L40775;7/05/2024;22/04/2027;CEDI Medellín 9;Medellín;Centro de distribución;3692;22/03/2026 18:08;-14.6
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L71605;16/07/2025;30/06/2028;Planta Pereira 8;Pereira;Planta;4549;25/05/2026 12:12;4.3
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L98039;9/04/2025;24/03/2028;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;3453;11/06/2026 4:57;-16.5
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L79531;17/10/2024;2/10/2027;Unidad de Salud Pereira 10;Pereira;Unidad de salud;2055;27/06/2026 18:03;19.6
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Suspensión inyectable;Suspensión inyectable;2;8;L50319;17/03/2025;1/03/2028;CEDI Medellín 16;Medellín;Centro de distribución;788;30/05/2026 23:21;3.1
BioSalud Laboratorios;Heparina Sódica Jarabe;Jarabe;-25;-15;L71433;17/04/2025;1/04/2028;CEDI Cartagena 12;Cartagena;Centro de distribución;162;20/05/2026 3:22;8.6
Farmacéutica Antioquia;Vacuna Varicela Jarabe;Jarabe;-25;-15;L77952;13/08/2025;28/07/2028;CEDI Cartagena 12;Cartagena;Centro de distribución;2663;26/07/2026 16:31;6.5
Coldex Laboratorios;Infliximab Vial;Vial;-25;-15;L16764;23/09/2024;13/09/2026;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;1186;18/03/2026 20:51;7.3
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L95841;22/02/2024;6/02/2027;Unidad de Salud Pereira 3;Pereira;Unidad de salud;648;17/03/2026 10:14;4.3
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L93283;11/03/2026;29/02/2028;CEDI Medellín 9;Medellín;Centro de distribución;3644;7/05/2026 23:37;-19.9
